,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
2962,2019-01-06 03:01:19+00:00,Milwaukee,1081747510870315008,Taking in a little Bucks vs Raptors action with these two. Impressive mental stamina by by both teams so far this season. #beastsoftheast #raptors #bucks #fiservforum #kawhi #giannis… https://www.instagram.com/p/BsRvqzhnJ_4/?utm_source=ig_twitter_share&amp;igshid=16hwil9tdkmry,1980,998.0,courtexperform
2963,2019-01-06 04:19:31+00:00,Milwaukee,1081767190079115266,#raptorsmobile app score final from #milauwakee #Raptors 123-116 chew down on #milauwakeebucks on road tonight #letsgoraptors #northovereverything finally beat Bucks this year @pacers in… https://www.instagram.com/p/BsR4mYGD4FP/?utm_source=ig_twitter_share&amp;igshid=bfpuchgk5fxf,1981,999.0,mlsesportsfan24
2964,2019-01-06 05:39:01+00:00,Atlanta,1081787197647450112,Shout out to 360Cozy Let’s Get Cozy Shall We Cozy Freestyle #rap #raps #rapper #rappers #rapping #rapmonster #raptor #rapgod #rapculture #rapartist #rapsmash #rapmusic… https://www.instagram.com/p/BsSBi0JnV7x/?utm_source=ig_twitter_share&amp;igshid=t5ereq4zsq4c,1982,1000.0,SkipDaTrip1
2965,2019-01-06 06:32:09+00:00,San Francisco,1081800568882978816,San Francisco :: NBA: Kawhi Leonard and Pascal Siakam lead Raptors past Bucks in battle between NBA's top teams http://dlvr.it/Qw3qkB Go2: http://shaunhaines.net,1983,1001.0,HainesForSF
2966,2019-01-06 12:04:15+00:00,Milwaukee,1081884144160907264,Milwaukee Bucks defeats Toronto Raptors (123-116) #NBA #basketball #milwaukeebucks #milwaukee #bucks #torontoraptors #toronto #raptors #saturday #saturdaynight #lovethisgame… https://www.instagram.com/p/BsStzLflxHC/?utm_source=ig_twitter_share&amp;igshid=248jf2xumknq,1984,1002.0,RodriguesPhelps
2967,2019-01-06 16:56:30+00:00,Milwaukee,1081957693957509120,"Malcolm Brogdon had 15 points, 3 rebounds, 5 assists and the Bucks only 2 blocks in last nights loss to the Toronto Raptors. Brogdon also shot a perfect 4 for 4 from the line. #Bucks… https://www.instagram.com/p/BsTPPQnn5vE/?utm_source=ig_twitter_share&amp;igshid=170qiyvr12xkd",1985,1003.0,davidbeyerjr
2968,2019-01-06 19:12:29+00:00,Toronto,1081991912679198722,some instant noodle on the ttc.transit today before @Raptors vs @pacers #letsgoraptors #northovereverything scotiabankarena second of back to back to back @mlsesportsfan24 vicrock221… https://www.instagram.com/p/BsTeyy-nUnH/?utm_source=ig_twitter_share&amp;igshid=zajl4p8iob68,1986,1004.0,mlsesportsfan24
2969,2019-01-06 19:32:26+00:00,Toronto,1081996933013692416,#nba2k19 on my #haweuip9 phone superteam raptors season mode played @mlsesportsfan24 vicrock221 @mlsesportsfan24 paigefan133 @mlsesportsfan24 guanny4 49-13 record @raptors Super team… https://www.instagram.com/p/BsThFCcHoHT/?utm_source=ig_twitter_share&amp;igshid=1ibl96drppjkc,1987,1005.0,mlsesportsfan24
2970,2019-01-07 00:31:31+00:00,Toronto,1082072202537828356,Game night about to begin. #raptors #wethenorth @Scotiabank Arena https://www.instagram.com/p/BsUDUoMntht/?utm_source=ig_twitter_share&amp;igshid=93cq0st4uwzc,1988,1006.0,ConveryA
2971,2019-01-07 00:34:02+00:00,Toronto,1082072836892737536,Game night outing @raptors #hotstoveclub scotiabankarena @Hot Stove Club https://www.instagram.com/p/BsUDm4An7B8qCw6GMkKtSQyrNBnldoY3N89hQI0/?utm_source=ig_twitter_share&amp;igshid=jgbs369mfo1l,1989,1007.0,jasonhjustin
2972,2019-01-07 00:43:42+00:00,Toronto,1082075268561408001,Let's Go @raptors @Scotiabank Arena https://www.instagram.com/p/BsUEmfJHdRR/?utm_source=ig_twitter_share&amp;igshid=fvufvseo2az1,1990,1008.0,kennymalhotra
2973,2019-01-07 00:46:20+00:00,Toronto,1082075931735412736,Sunday night tip-off! Raptors / Pacers game. Lowry back in the mix. #raptors #nbacanada #toronto #basketball #tipoff #views #viewsfromthe6 #gobig #allthewayup #wethenorth @Scotiabank Arena https://www.instagram.com/p/BsUFA9tlqtI/?utm_source=ig_twitter_share&amp;igshid=kqak210rzpx8,1991,1009.0,JimmyWWilliams
2974,2019-01-07 00:59:03+00:00,Toronto,1082079131771305989,my tickets scotiabankarena #mlseteams #leafs January 5th #vancouvercanucks January 6 #indianapacers vs #raptors tonight #nashvillepredators vs #mapleleafs Jan 7th 2019 #goleafsgo #beleaf… https://www.instagram.com/p/BsUGd9lHcXV/?utm_source=ig_twitter_share&amp;igshid=7lmql6b22uga,1992,1010.0,mlsesportsfan24
2975,2019-01-07 01:04:07+00:00,Toronto,1082080407577862145,#northsidecrewto @RaptorsDancePak #letsgoraptors #northovereverything pic pregame second of back to back #indianapacers vs #Raptors tonight pic #beastoftheeast Raptors @mlsesportsfan24… https://www.instagram.com/p/BsUHDhOnvUg/?utm_source=ig_twitter_share&amp;igshid=1p8sf4h2dhnl9,1993,1011.0,mlsesportsfan24
2976,2019-01-07 01:36:38+00:00,Toronto,1082088589075337216,scoreboard #indianapacers vs #Raptors after 1st quarter tonight scotiabankarena #letsgoraptors #northovereverything #beastoftheeast second of four back to back to back to back this week… https://www.instagram.com/p/BsUKxAjnbSj/?utm_source=ig_twitter_share&amp;igshid=1h505xten3u2y,1994,1012.0,mlsesportsfan24
2977,2019-01-07 01:50:58+00:00,Toronto,1082092197846151168,Hanging with Soup at the #Raptors game on the offical last day of the #winterbreak! #nthuskiealumni #teamedwards #fourpointalumni @Scotiabank Arena https://www.instagram.com/p/BsUMRQSnO--/?utm_source=ig_twitter_share&amp;igshid=4q3mmya3dpka,1995,1013.0,4pointbball
2978,2019-01-07 02:17:14+00:00,Indianapolis,1082098804827045889,Just now getting a chance to turn on the Pacers game... What the hell are these Raptors jerseys?,1996,1014.0,morinap
2979,2019-01-07 02:23:28+00:00,Toronto,1082100373127655427,Then and now. Same smile. How dreams are made........ first Raptors games ever @Toronto Raptors https://www.instagram.com/p/BsUQIB3h1wFP3eaaYeKS9GosgdbFJ68LePPcrc0/?utm_source=ig_twitter_share&amp;igshid=do3ro19nz910,1997,1015.0,sheronlau888
2980,2019-01-07 03:51:33+00:00,Toronto,1082122541718740992,I got super hype today watching @cjslick21 play. LET'S GO BOUCHER. I'M SO HAPPY FOR HIM #Raptors #Toronto #gameday #Ontario #boucher #hypemoments #basketball #twitch #streaming… https://www.instagram.com/p/BsUZoF8F8K7/?utm_source=ig_twitter_share&amp;igshid=2kn6qww5wipw,1998,1016.0,F0rwardLife
2981,2019-01-07 04:18:30+00:00,Toronto,1082129324864614400,We the North! Great way to start off the new year...#RaptorsFan #rapsvspacers #NewYear #PlayoffBound @raptors @Scotiabank Arena https://www.instagram.com/p/BsUdSImgJKM/?utm_source=ig_twitter_share&amp;igshid=182jjcp44wdlq,1999,1017.0,reereephillips
2982,2019-01-07 04:24:51+00:00,Toronto,1082130921526980608,me with lindsayaquin @shaylalewis96 @danielle_ballxo #northsidecrewto #letsgoraptors #beastoftheeast #northovereverything #indianapacers vs #raptors scotiabankarena tonight… https://www.instagram.com/p/BsUeBk1DX7K/?utm_source=ig_twitter_share&amp;igshid=1vzcqthht1q5,2000,1018.0,mlsesportsfan24
2983,2019-01-07 04:27:32+00:00,Toronto,1082131596243685376,Me and @matterofkat just want to let the #wethenorth fans know that.... . WE BACK ON TOP AGAIN! Raptors are #1 in the @nba again with this convincing #raptors 121 #pacers 105 WIN!… https://www.instagram.com/p/BsUeU4iAmQd/?utm_source=ig_twitter_share&amp;igshid=1sede7fm17qot,2001,1019.0,strizzzy
2984,2019-01-07 04:51:06+00:00,Toronto,1082137528805797888,“The Return of Kyle Lowry”. Some images from the Toronto Raptors vs Indiana Pacers game at the Scotiabank Arena. #kylelowry #gregmonroe #torontoraptors… https://www.instagram.com/p/BsUhBSPHWzURLHAY3D8-4_d-t8MaeEWJwCF6aw0/?utm_source=ig_twitter_share&amp;igshid=1txl40001i8i2,2002,1020.0,nturchiarophoto
2985,2019-01-07 05:12:44+00:00,Toronto,1082142972865638400,Watching the Raptors beat the Pacers tonight with Karl Wolf @karlwolfs #Raptors #Pacers #nba #nbacanada #toronto #allthewayup #gobig #wethenorth @Scotiabank Arena https://www.instagram.com/p/BsUjfdGFd7Y/?utm_source=ig_twitter_share&amp;igshid=12wkcx17nxp3i,2003,1021.0,JimmyWWilliams
2986,2019-01-07 09:26:35+00:00,Toronto,1082206855739379712,Toronto Raptors defeats Indiana Pacers (121-105) #NBA #basketball #torontoraptors #toronto #raptors #indianapacers #indiana #pacers #sunday #sundaynight #lovethisgame #championship… https://www.instagram.com/p/BsVAjltF6hL/?utm_source=ig_twitter_share&amp;igshid=10cbo7aq11p6n,2004,1022.0,RodriguesPhelps
2987,2019-01-07 14:14:18+00:00,Toronto,1082279261623455744,"What's your favourite sport to watch live? No kawhinot or @Drake in sight, but @Klow7 was in fine form as the @raptors beat the @pacers last night in #Toronto! // #Raptors… https://www.instagram.com/p/BsVhelAB3Tq/?utm_source=ig_twitter_share&amp;igshid=188rhsb6ms1n4",2005,1023.0,TOSeoulcialite
2988,2019-01-07 14:51:01+00:00,Toronto,1082288501402595328,Big thanks to realsportsbar for a great Sunday Funday with the best wings in the city and for introducing us to the knuckleheads behind us at the @raptors game! We will see you January… https://www.instagram.com/p/BsVlru-B_M1/?utm_source=ig_twitter_share&amp;igshid=ktgqy20z7f5w,2006,1024.0,TOSeoulcialite
2989,2019-01-07 15:52:05+00:00,Toronto,1082303871773372416,Fun times last night! @raptors Fan deck! #firsttime Big W against #indianapacers #wethenorth #Toronto #raptors #torontoraptors #basketball scotiabankarena #scotiabankarena thanks… https://www.instagram.com/p/BsVsqZUhYvw/?utm_source=ig_twitter_share&amp;igshid=4qx198rkhoy6,2007,1025.0,stardchiu
2990,2019-01-07 17:15:52+00:00,Toronto,1082324956199993346,Happy birthday to this cool guy and new Raptors Superfan @Scotiabank Arena https://www.instagram.com/p/BsV2OPPBo8q/?utm_source=ig_twitter_share&amp;igshid=3w4ema17we4x,2008,1026.0,marisaaanw
2991,2019-01-07 17:35:38+00:00,Boston,1082329931059773440,"I'm going to be in Boston for my 40th birthday watching my team... The Boston Celtics vs. Toronto Raptors at TD Garden on January 16th, 2019!!!! foxy66roxy ty bae you are the best!!! @TD… https://www.instagram.com/p/BsV4hn5AswU/?utm_source=ig_twitter_share&amp;igshid=jw0zxpbbctlt",2009,1027.0,ROMEOLBFAM_
2992,2019-01-07 19:59:37+00:00,Toronto,1082366165379399680,Toronto Raptors Jonas Valanciunas receives a basketball from the trainer during warmup before a game against the Indiana Pacers at Scotiabank Arena.… https://www.instagram.com/p/BsWI_ggnkwHgfRzKyVHYH2bGIxueAv2AeCrH0s0/?utm_source=ig_twitter_share&amp;igshid=1tcsf382t2n13,2010,1028.0,nturchiarophoto
2993,2019-01-07 21:24:53+00:00,Philadelphia,1082387621924397056,S/O @khadeemlattin my guy! @raptors @Faheem's Hands of Precision https://www.instagram.com/p/BsWSwlrn3bo/?utm_source=ig_twitter_share&amp;igshid=6gohdxc6tkrx,2011,1029.0,FahDaBarber1
2994,2019-01-07 22:11:35+00:00,Toronto,1082399374972502016,Indiana Pacers Cory Joseph and Toronto Raptors Kyle Lowry appear to be using the same hand signals during a game at Scotiabank Arena. #coryjoseph #kylelowry… https://www.instagram.com/p/BsWYF65n9R0frBsCkjX9sT2-mvPriMtZxV333E0/?utm_source=ig_twitter_share&amp;igshid=ynx91wq7bscs,2012,1030.0,nturchiarophoto
2995,2019-01-07 22:16:56+00:00,Toronto,1082400719515340800,"Excited to be part of another @consciousbbx event. This time in Toronto collaborating with THE Toronto Raptors. • #Repost @consciousbbx ・・・ NEW YEAR, NEW EXHIBIT. Conscious is teaming… https://www.instagram.com/p/BsWYoNaFYfc/?utm_source=ig_twitter_share&amp;igshid=1dgj7a33qi9sm",2013,1031.0,MykoWu
2996,2019-01-08 00:12:26+00:00,Toronto,1082429786893549571,Something is missing...Toronto Raptors Greg Monroe drives to the basket as Indiana Pacers Kyle O’Quinn defends...what looks like the “Headless Basketball… https://www.instagram.com/p/BsWl6bInUYA3skycE_SaPjNugTk1aTiBJ9NmcY0/?utm_source=ig_twitter_share&amp;igshid=p20gm9e700q7,2014,1032.0,nturchiarophoto
2997,2019-01-08 02:56:41+00:00,Orlando,1082471123931955200,"Not to be outdone by one John Williams score or childhood dream, we meandered to #jurrasicpark to learn about Dinos. Did you know they’re breeding raptors?? #terribleidea… https://www.instagram.com/p/BsW4uUoBqVb/?utm_source=ig_twitter_share&amp;igshid=1rsd8ltlhflp8",2015,1033.0,stoltzmates
2998,2019-01-08 05:57:46+00:00,Orlando,1082516693702852610,Happy 33rd Anniversary to my amazing parents. They’ve given me everything I always needed and wanted and so much more than I can ever thank them for. I love you guys. @Raptor Encounter https://www.instagram.com/p/BsXNdMxHm1X/?utm_source=ig_twitter_share&amp;igshid=11wtkrlmegn7n,2016,1034.0,KristiLuWh0
2999,2019-01-08 16:08:56+00:00,Toronto,1082670499279372288,"Stoked for date night with @goldielocknload @raptors #drakenight thank you again for the opportunity ! @Toronto, Ontario https://www.instagram.com/p/BsYTSM3hxbt/?utm_source=ig_twitter_share&amp;igshid=1jbs8vl8c3vj9",2017,1035.0,charlescanovas
3000,2019-01-08 17:20:22+00:00,Orlando,1082688476758331392,Islands of adventure!! #park #amusement @Raptor Encounter https://www.instagram.com/p/BsYbkojFDsL/?utm_source=ig_twitter_share&amp;igshid=1dgv6ryhbc359,2018,1036.0,YogaGirlMich
3001,2019-01-08 18:00:18+00:00,Brooklyn,1082698523437617152,Remember that Spurs vs. Raptors blowout last week? Here are some takeaways: ,2019,1037.0,OfficialDrive99
3002,2019-01-08 18:00:18+00:00,New York,1082698523437617152,Remember that Spurs vs. Raptors blowout last week? Here are some takeaways: ,2020,1038.0,OfficialDrive99
3003,2019-01-08 19:19:20+00:00,Toronto,1082718412214808577,#northsidecrewto #letsgoraptors with themariahamber Raptors 905 in game host and Northside crew captain #northovereverything #indianapacers vs #Raptors game pregame sunday Jan 6th 2019… https://www.instagram.com/p/BsYpL3OnROi/?utm_source=ig_twitter_share&amp;igshid=wpioy8spi79p,2021,1039.0,mlsesportsfan24
3004,2019-01-08 19:24:21+00:00,Toronto,1082719675442757633,my three Sports hat @raptors @raptors905 @warriors #letsgoraptors #northovereverything #roadtothesix #letsgoraptors905 #dubsnation #letsgowarriors @mlsesportsfan24 vicrock221 paigefan133… https://www.instagram.com/p/BsYpnmhHthZ/?utm_source=ig_twitter_share&amp;igshid=1qafn44vu91vo,2022,1040.0,mlsesportsfan24
3005,2019-01-08 19:34:14+00:00,Toronto,1082722162824273920,"@raptors @coorslightca RAPTORS DRAWS!! Scratch for swag when you order @coorslightca during a Raptors game (hats, scarves, gloves), then enter to win TICKETS… https://www.instagram.com/p/BsYq42HHdJ2Hsp3gC0CKBFMZx1fqzKSrYp4CVg0/?utm_source=ig_twitter_share&amp;igshid=18el83kgxqmfw",2023,1041.0,CameronGCarr
3006,2019-01-08 19:38:27+00:00,Orlando,1082723226822868992,Doing some more test painting today fixing the green tint from last night :) #fossil #phonecase #iphone #jurassicpark #skinillustrator #alcoholpaint #dirt #raptor #apple #homemade #ppi @… https://www.instagram.com/p/BsYrXq0hnYX/?utm_source=ig_twitter_share&amp;igshid=1tsov8tb76bnp,2024,1042.0,NickL2814
3007,2019-01-08 21:17:37+00:00,Toronto,1082748179739758593,#nba2k17 team Comparison stats final score #letsgoraptors #northovereverything #wethenorth #clevelandcavaliers 46 to 146 #Raptors @mlsesportsfan24 vicrock221 @mlsesportsfan24 paigefan133… https://www.instagram.com/p/BsY2uGuHlQ8/?utm_source=ig_twitter_share&amp;igshid=116zev8k1v348,2025,1043.0,mlsesportsfan24
3008,2019-01-08 21:20:58+00:00,Toronto,1082749024250281984,play now box score #Playstation4rocks #Playstation4 #oklahomacitythunder players and #Raptors player stats #wethenorth #letsgoraptors #northovereverything @mlsesportsfan24… https://www.instagram.com/p/BsY3GVRHC9t/?utm_source=ig_twitter_share&amp;igshid=1woktkh3e67mm,2026,1044.0,mlsesportsfan24
3009,2019-01-08 21:31:34+00:00,Toronto,1082751692469428229,#nba2k17 #Playstation4rocks #Playstation4 Super team #Raptors on my PS4 #letsgoraptors #wethenorth #northovereverything @mlsesportsfan24 vicrock221 @mlsesportsfan24 @mlsesportsfan24… https://www.instagram.com/p/BsY4UHhnGSs/?utm_source=ig_twitter_share&amp;igshid=1t80dd73krinx,2027,1045.0,mlsesportsfan24
3010,2019-01-08 21:34:11+00:00,Toronto,1082752351277064192,This picture warms my heart. Former @raptors and now @atlhawks shooting guard Vince Carter gave a sincere and honest chat about his career. He doesn’t know when he’ll retire because he… https://www.instagram.com/p/BsY4nbUBtm3/?utm_source=ig_twitter_share&amp;igshid=vpo12xo7srff,2028,1046.0,JeeYunTV
3011,2019-01-08 21:40:11+00:00,Toronto,1082753860702298113,#sethcurry aka currys brother on Raptors and #lebronjames aka #leflop #lewhiner and #lechoker points player of game #nba2k17 #Playstation4rocks #Playstation4 @mlsesportsfan24 vicrock221… https://www.instagram.com/p/BsY5R_yntoC/?utm_source=ig_twitter_share&amp;igshid=2v1nldjtnuhs,2029,1047.0,mlsesportsfan24
3012,2019-01-08 22:23:17+00:00,Detroit,1082764708409720833,Our #Raptors Road Trip to #Detroit Sun March 3 + 17 in #MotorCity is filling fast! See #Kawhi and the #TorontoRaptors take on #BlakeGriffin and former Coach Casey at #LittleCeasarsArena… https://www.instagram.com/p/BsY-PDngDQl/?utm_source=ig_twitter_share&amp;igshid=pjo9wexm9p6x,2030,1048.0,EliteSportsTour
3013,2019-01-08 23:56:57+00:00,Toronto,1082788276782669824,"Had to wear the vintage Raptors shirt for Vince Carter’s last game (probably, anyway) in TO @Scotiabank Arena https://www.instagram.com/p/BsZI9LwF_AD/?utm_source=ig_twitter_share&amp;igshid=ea7xl3xl0mee",2031,1049.0,mconxo
3014,2019-01-09 00:19:31+00:00,Toronto,1082793959334637568,Let's go Raptors. #Raptors #RTZ #WeTheNorth @Scotiabank Arena https://www.instagram.com/p/BsZLiN6hjyt/?utm_source=ig_twitter_share&amp;igshid=1s6y2oa84d7i7,2032,1050.0,cloudlocke
3015,2019-01-09 00:19:43+00:00,Toronto,1082794009452515328,FirstRaptors game of the season! Chris is just Happy about his popcorn! #raptors @Scotiabank Arena https://www.instagram.com/p/BsZLkAdBKu3nhzfqcxExl90i5EBhsmni92UXuk0/?utm_source=ig_twitter_share&amp;igshid=w4ykewqa0v38,2033,1051.0,rhenriques24
3016,2019-01-09 00:27:03+00:00,Toronto,1082795854828851200,"I'm at @ScotiabankArena for @Raptors @ATLHawks in Toronto, Ontario https://www.swarmapp.com/c/bW8jWht32fT",2034,1052.0,estrapaguamo
3017,2019-01-09 00:45:01+00:00,Toronto,1082800373109280768,pregame #atlantahawks vs #Raptors tonight scotiabankarena pics #letsgoraptors #northovereverything @mlsesportsfan24 vicrock221 @mlsesportsfan24 paigefan133 @mlsesportsfan24 guanny4. @… https://www.instagram.com/p/BsZOcyyH134/?utm_source=ig_twitter_share&amp;igshid=sngfi5fu123i,2035,1053.0,mlsesportsfan24
3018,2019-01-09 00:45:31+00:00,Toronto,1082800499710181382,Game time! #Raptors @Toronto Raptors https://www.instagram.com/p/BsZOgrCH5Zz/?utm_source=ig_twitter_share&amp;igshid=1qey5bap4x2cy,2036,1054.0,yahya_ibrahim
3019,2019-01-09 01:08:27+00:00,Toronto,1082806270158090241,Couldnt let #VinceCarter retire without watching him play one more time #Vinsanity #WeTheNorth #Raptors #VC #AirCanada @Scotiabank Arena https://www.instagram.com/p/BsZRIvihGsl/?utm_source=ig_twitter_share&amp;igshid=shnjk9fmkeve,2037,1055.0,DrAliceKwong
3020,2019-01-09 01:16:13+00:00,Toronto,1082808228449271809,"The Raptors faithful showed nothing but love for the return of Vince Carter to the Air Canada Centre. In Carter’s 6 seasons with the Raptors, he made $30,919,721 from contracts. @Air… https://www.instagram.com/p/BsZRq0hgGXr/?utm_source=ig_twitter_share&amp;igshid=10w48oxne1klc",2038,1056.0,cashflowsports1
3021,2019-01-09 01:17:01+00:00,Toronto,1082808427368337410,Vince returns to Toronto tonight for possibly the last time but he's half-amazing so who knows? Maybe he could come back next year for one last flight...on the Raptors?? Make it… https://www.instagram.com/p/BsZSHsml8Kv/?utm_source=ig_twitter_share&amp;igshid=1x76nnbni9atr,2039,1057.0,MykoWu
